Time,DayAhead,Spot,REBAP
10/27/2019 22:15,2.88425,4.249,-7.32
10/27/2019 22:30,2.7835,3.035,-4.452
10/27/2019 22:45,2.68275,2.376,3.619
10/27/2019 23:00,2.582,4.636,3.209
10/27/2019 23:15,2.5965,3.912,3.209
10/27/2019 23:30,2.611,3.11,3.209
10/27/2019 23:45,2.6255,1.07,3.209
10/28/2019 00:00,2.64,3.119,-1.032
10/28/2019 00:15,2.645,2.913,-0.261
10/28/2019 00:30,2.65,1.808,-5.434
10/28/2019 00:45,2.655,1.633,-11.322
10/28/2019 01:00,2.66,2.364,-5.046
10/28/2019 01:15,2.6675,1.638,-13.694
10/28/2019 01:30,2.675,1.14,-18.104
10/28/2019 01:45,2.6825,0.997,-20.889
10/28/2019 02:00,2.69,-0.179,-9.422
10/28/2019 02:15,2.7085,0.418,0.75
10/28/2019 02:30,2.727,0.265,-0.695
10/28/2019 02:45,2.7455,1.149,5.022
10/28/2019 03:00,2.764,1.062,4.519
10/28/2019 03:15,2.77125,2.097,4.183
10/28/2019 03:30,2.7785,2.032,4.988
10/28/2019 03:45,2.78575,2.942,-0.095
10/28/2019 04:00,2.793,1.508,0.863
10/28/2019 04:15,2.869,2.562,0.904
10/28/2019 04:30,2.945,2.555,-3.532
10/28/2019 04:45,3.021,2.412,4.77
10/28/2019 05:00,3.097,0.793,-5.23
10/28/2019 05:15,3.32275,1.485,-1.376
10/28/2019 05:30,3.5485,2.921,1.842
10/28/2019 05:45,3.77425,3.22,0.11
10/28/2019 06:00,4,1.269,-9.423
10/28/2019 06:15,4.21175,3.812,6.912
10/28/2019 06:30,4.4235,4.027,5.353
10/28/2019 06:45,4.63525,4.407,3.598
10/28/2019 07:00,4.847,4.151,0.651
10/28/2019 07:15,4.7835,4.464,3.246
10/28/2019 07:30,4.72,4.122,1.314
10/28/2019 07:45,4.6565,3.748,3.451
10/28/2019 08:00,4.593,4.824,-0.501
10/28/2019 08:15,4.545,4.355,6.066
10/28/2019 08:30,4.497,4.618,7.678
10/28/2019 08:45,4.449,4.518,7.311
10/28/2019 09:00,4.401,4.868,1.913
10/28/2019 09:15,4.37725,4.515,1.718
10/28/2019 09:30,4.3535,4.518,1.636
10/28/2019 09:45,4.32975,4.231,-6.709
10/28/2019 10:00,4.306,3.717,2.627
10/28/2019 10:15,4.28775,3.787,2.148
10/28/2019 10:30,4.2695,3.638,1.907
10/28/2019 10:45,4.25125,3.41,1.654
10/28/2019 11:00,4.233,3.792,1.473
10/28/2019 11:15,4.18925,3.869,1.34
10/28/2019 11:30,4.1455,3.497,-0.339
10/28/2019 11:45,4.10175,3.267,8.173
10/28/2019 12:00,4.058,3.655,-4.315
10/28/2019 12:15,4.1255,3.755,1.152
10/28/2019 12:30,4.193,3.785,-6.424
10/28/2019 12:45,4.2605,3.913,6.347
10/28/2019 13:00,4.328,3.885,-7.137
10/28/2019 13:15,4.46675,4.656,0.99
10/28/2019 13:30,4.6055,3.792,1.443
10/28/2019 13:45,4.74425,4.023,1.863
10/28/2019 14:00,4.883,3.771,-6.087
10/28/2019 14:15,4.94775,4.296,7.686
10/28/2019 14:30,5.0125,4.731,6.774
10/28/2019 14:45,5.07725,5.118,6.01
10/28/2019 15:00,5.142,4.42,5.975
10/28/2019 15:15,5.23125,5.119,6.726
10/28/2019 15:30,5.3205,5.35,7.108
10/28/2019 15:45,5.40975,5.657,6.663
10/28/2019 16:00,5.499,5.067,2.009
10/28/2019 16:15,5.655,5.294,-2.461
10/28/2019 16:30,5.811,4.516,-1.151
10/28/2019 16:45,5.967,4.797,3.617
10/28/2019 17:00,6.123,4.567,7.623
10/28/2019 17:15,6.18275,5.2,7.243
10/28/2019 17:30,6.2425,5.138,8.304
10/28/2019 17:45,6.30225,5.656,9.706
10/28/2019 18:00,6.362,5.726,7.588
10/28/2019 18:15,6.20625,5.459,6.803
10/28/2019 18:30,6.0505,5.544,-5.871
10/28/2019 18:45,5.89475,5.489,0.442
10/28/2019 19:00,5.739,6.519,2.63
10/28/2019 19:15,5.5215,4.408,0.216
10/28/2019 19:30,5.304,3.882,1.252
10/28/2019 19:45,5.0865,3.502,0.646
10/28/2019 20:00,4.869,5.749,0.855
10/28/2019 20:15,4.69225,4.655,0.651
10/28/2019 20:30,4.5155,4.424,0.515
10/28/2019 20:45,4.33875,3.548,0.98
10/28/2019 21:00,4.162,4.901,3.95
10/28/2019 21:15,4.12725,4.581,2.874
10/28/2019 21:30,4.0925,4.094,1.055
10/28/2019 21:45,4.05775,2.909,0.532
10/28/2019 22:00,4.023,4.829,1.186
10/28/2019 22:15,3.931,3.786,0.938
10/28/2019 22:30,3.839,4.262,6.484
10/28/2019 22:45,3.747,3.324,6.822
10/28/2019 23:00,3.655,4.677,3.453
10/28/2019 23:15,3.66675,4.059,2.677
10/28/2019 23:30,3.6785,3.938,1.388
10/28/2019 23:45,3.69025,2.297,1.011
10/29/2019 00:00,3.702,5.459,2.144
10/29/2019 00:15,3.6915,3.78,0.995
10/29/2019 00:30,3.681,3.492,1.458
10/29/2019 00:45,3.6705,3.572,1.497
10/29/2019 01:00,3.66,4.357,1.41
10/29/2019 01:15,3.64075,3.548,2.171
10/29/2019 01:30,3.6215,3.546,-6.826
10/29/2019 01:45,3.60225,3.323,1.179
10/29/2019 02:00,3.583,3.474,1.078
10/29/2019 02:15,3.56775,3.628,1.187
10/29/2019 02:30,3.5525,3.699,1.035
10/29/2019 02:45,3.53725,3.369,0.651
10/29/2019 03:00,3.522,3.469,1.812
10/29/2019 03:15,3.52075,3.726,1.832
10/29/2019 03:30,3.5195,3.561,0.887
10/29/2019 03:45,3.51825,4.157,-6.694
10/29/2019 04:00,3.517,2.647,0.491
10/29/2019 04:15,3.53775,3.272,-1.595
10/29/2019 04:30,3.5585,3.827,1.012
10/29/2019 04:45,3.57925,4.412,1.881
10/29/2019 05:00,3.6,3.324,15.415
10/29/2019 05:15,3.7815,3.259,2.03
10/29/2019 05:30,3.963,3.4,-0.677
10/29/2019 05:45,4.1445,4.453,6.538
10/29/2019 06:00,4.326,3,4.921
10/29/2019 06:15,4.582,5.295,6.3
10/29/2019 06:30,4.838,5.583,7.72
10/29/2019 06:45,5.094,6.066,9.912
10/29/2019 07:00,5.35,4.607,6.004
10/29/2019 07:15,5.40775,6.307,0.827
10/29/2019 07:30,5.4655,6.821,1.274
10/29/2019 07:45,5.52325,7.243,1.66
10/29/2019 08:00,5.581,5.894,1.831
10/29/2019 08:15,5.561,4.722,1.72
10/29/2019 08:30,5.541,5.192,2.473
10/29/2019 08:45,5.521,4.907,3.007
10/29/2019 09:00,5.501,5.087,8.273
10/29/2019 09:15,5.41475,5.422,8.091
10/29/2019 09:30,5.3285,5.328,5.996
10/29/2019 09:45,5.24225,5.257,5.652
10/29/2019 10:00,5.156,5.259,8.273
10/29/2019 10:15,5.1535,4.883,8.529
10/29/2019 10:30,5.151,4.904,7.407
10/29/2019 10:45,5.1485,4.806,8.225
10/29/2019 11:00,5.146,5.183,5.02
10/29/2019 11:15,5.0425,5.204,8.245
10/29/2019 11:30,4.939,5.054,8.225
10/29/2019 11:45,4.8355,4.937,-5.698
10/29/2019 12:00,4.732,4.922,0.304
10/29/2019 12:15,4.74275,4.777,6.786
10/29/2019 12:30,4.7535,5.329,7.183
10/29/2019 12:45,4.76425,5.571,7.221
10/29/2019 13:00,4.775,5.021,6.786
10/29/2019 13:15,4.88875,5.34,6.403
10/29/2019 13:30,5.0025,5.566,6.827
10/29/2019 13:45,5.11625,5.9,6.786
10/29/2019 14:00,5.23,5.887,5.78
10/29/2019 14:15,5.29775,6.307,5.78
10/29/2019 14:30,5.3655,5.953,6.647
10/29/2019 14:45,5.43325,6.728,5.78
10/29/2019 15:00,5.501,5.626,3.072
10/29/2019 15:15,5.55575,5.822,6.624
10/29/2019 15:30,5.6105,5.404,3.535
10/29/2019 15:45,5.66525,6.301,6.786
10/29/2019 16:00,5.72,5.486,0.872
10/29/2019 16:15,5.851,5.688,3.054
10/29/2019 16:30,5.982,5.165,3.185
10/29/2019 16:45,6.113,6.352,3.602
10/29/2019 17:00,6.244,6.153,7.323
10/29/2019 17:15,6.3375,7.337,8.559
10/29/2019 17:30,6.431,8.513,15.341
10/29/2019 17:45,6.5245,8.424,13.283
10/29/2019 18:00,6.618,8.379,14.559
10/29/2019 18:15,6.48225,7.49,13.896
10/29/2019 18:30,6.3465,7.111,-0.772
10/29/2019 18:45,6.21075,6.381,1.739
10/29/2019 19:00,6.075,6.943,2.314
10/29/2019 19:15,5.904,4.804,1.689
10/29/2019 19:30,5.733,4.797,1.575
10/29/2019 19:45,5.562,4.881,1.219
10/29/2019 20:00,5.391,5.481,-2.638
10/29/2019 20:15,5.191,4.762,7.083
10/29/2019 20:30,4.991,4.434,1.592
10/29/2019 20:45,4.791,3.707,1.614
10/29/2019 21:00,4.591,5.134,2.148
10/29/2019 21:15,4.466,4.313,2.018
10/29/2019 21:30,4.341,4.006,2.188
10/29/2019 21:45,4.216,2.792,1.352
10/29/2019 22:00,4.091,4.741,2.383
10/29/2019 22:15,4.03375,3.957,2.097
10/29/2019 22:30,3.9765,3.505,2.291
10/29/2019 22:45,3.91925,3.188,1.943
10/29/2019 23:00,3.862,4.568,2.781
10/29/2019 23:15,3.8445,4.074,2.241
10/29/2019 23:30,3.827,3.751,-3.301
10/29/2019 23:45,3.8095,2.626,1.998
10/30/2019 00:00,3.792,4.02,1.843
10/30/2019 00:15,3.7655,3.299,1.72
10/30/2019 00:30,3.739,3.124,1.237
10/30/2019 00:45,3.7125,2.397,1.208
10/30/2019 01:00,3.686,3.404,1.902
10/30/2019 01:15,3.668,3.505,2.365
10/30/2019 01:30,3.65,2.644,1.532
10/30/2019 01:45,3.632,1.999,-0.756
10/30/2019 02:00,3.614,2.441,2.483
10/30/2019 02:15,3.6,2.696,1.326
10/30/2019 02:30,3.586,3.247,2.071
10/30/2019 02:45,3.572,3.399,0.95
10/30/2019 03:00,3.558,2.619,1.983
10/30/2019 03:15,3.57225,2.502,5.789
10/30/2019 03:30,3.5865,2.626,7.176
10/30/2019 03:45,3.60075,3.143,0.2
10/30/2019 04:00,3.615,2.323,-4.482
10/30/2019 04:15,3.6675,2.865,-3.007
10/30/2019 04:30,3.72,3.414,7.265
10/30/2019 04:45,3.7725,3.583,-5.59
10/30/2019 05:00,3.825,3.444,1.711
10/30/2019 05:15,4.0355,3.652,5.915
10/30/2019 05:30,4.246,4.11,6.384
10/30/2019 05:45,4.4565,4.648,6.329
10/30/2019 06:00,4.667,2.93,21.002
10/30/2019 06:15,4.85325,4.325,5.35
10/30/2019 06:30,5.0395,4.899,6.634
10/30/2019 06:45,5.22575,5.976,6.776
10/30/2019 07:00,5.412,4.328,5.356
10/30/2019 07:15,5.499,5.727,1.95
10/30/2019 07:30,5.586,4.84,1.484
10/30/2019 07:45,5.673,4.366,2.828
10/30/2019 08:00,5.76,5.052,8.486
10/30/2019 08:15,5.67925,4.319,2.99
10/30/2019 08:30,5.5985,4.21,3.166
10/30/2019 08:45,5.51775,3.772,2.781
10/30/2019 09:00,5.437,5.328,4.706
10/30/2019 09:15,5.3375,4.447,2.714
10/30/2019 09:30,5.238,3.912,2.814
10/30/2019 09:45,5.1385,3.668,2.535
10/30/2019 10:00,5.039,5.142,7.51
10/30/2019 10:15,5.00225,4.516,7.336
10/30/2019 10:30,4.9655,4.322,8.315
10/30/2019 10:45,4.92875,4.128,8.297
10/30/2019 11:00,4.892,4.875,8.562
10/30/2019 11:15,4.85175,4.907,-5.704
10/30/2019 11:30,4.8115,4.956,7.567
10/30/2019 11:45,4.77125,4.863,7.293
10/30/2019 12:00,4.731,4.598,-5.575
10/30/2019 12:15,4.7075,4.425,5.425
10/30/2019 12:30,4.684,4.981,8.105
10/30/2019 12:45,4.6605,5.11,4.948
10/30/2019 13:00,4.637,4.611,7.167
10/30/2019 13:15,4.7265,4.968,6.011
10/30/2019 13:30,4.816,4.971,7.254
10/30/2019 13:45,4.9055,5.295,5.568
10/30/2019 14:00,4.995,3.927,2.147
10/30/2019 14:15,5.097,4.297,5.869
10/30/2019 14:30,5.199,4.762,8.427
10/30/2019 14:45,5.301,5.503,11.173
10/30/2019 15:00,5.403,4.815,2.668
10/30/2019 15:15,5.4565,5.396,14.586
10/30/2019 15:30,5.51,5.805,8.185
10/30/2019 15:45,5.5635,6.04,-5.491
10/30/2019 16:00,5.617,5.551,3.234
10/30/2019 16:15,5.752,5.281,2.948
10/30/2019 16:30,5.887,5.762,7.652
10/30/2019 16:45,6.022,5.434,3.762
10/30/2019 17:00,6.157,4.537,1.966
10/30/2019 17:15,6.28525,5.257,6.762
10/30/2019 17:30,6.4135,5.671,7.264
10/30/2019 17:45,6.54175,5.642,8.899
10/30/2019 18:00,6.67,6.357,6.513
10/30/2019 18:15,6.5025,5.614,6.351
10/30/2019 18:30,6.335,5.253,1.848
10/30/2019 18:45,6.1675,4.563,2.366
10/30/2019 19:00,6,6.66,3.752
10/30/2019 19:15,5.83975,4.752,3.944
10/30/2019 19:30,5.6795,4.277,1.813
10/30/2019 19:45,5.51925,4.012,0.278
10/30/2019 20:00,5.359,5.097,6.561
10/30/2019 20:15,5.1345,5.16,-2.62
10/30/2019 20:30,4.91,3.936,0.51
10/30/2019 20:45,4.6855,3.622,1.219
10/30/2019 21:00,4.461,4.205,6.786
10/30/2019 21:15,4.3905,4.436,4.789
10/30/2019 21:30,4.32,3.763,4.055
10/30/2019 21:45,4.2495,3.413,4.055
10/30/2019 22:00,4.179,4.139,-2.144
10/30/2019 22:15,4.071,4.453,5.346
10/30/2019 22:30,3.963,3.618,4.895
10/30/2019 22:45,3.855,2.914,-1.412
10/30/2019 23:00,3.747,4.74,-4.057
10/30/2019 23:15,3.71525,3.854,5.467
10/30/2019 23:30,3.6835,2.603,-1.221
10/30/2019 23:45,3.65175,1.637,3.967
10/31/2019 00:00,3.62,3.749,7.52
10/31/2019 00:15,3.5895,3.979,7.222
10/31/2019 00:30,3.559,3.574,6.621
10/31/2019 00:45,3.5285,3.552,5.961
10/31/2019 01:00,3.498,3.994,7.126
10/31/2019 01:15,3.472,3.494,8.357
10/31/2019 01:30,3.446,3.766,7.783
10/31/2019 01:45,3.42,3.662,5.423
10/31/2019 02:00,3.394,3.614,7.245
10/31/2019 02:15,3.3745,3.658,6.433
10/31/2019 02:30,3.355,3.569,6.855
10/31/2019 02:45,3.3355,3.566,7.547
10/31/2019 03:00,3.316,3.615,8.117
10/31/2019 03:15,3.3335,3.693,7.979
10/31/2019 03:30,3.351,3.739,6.129
10/31/2019 03:45,3.3685,3.663,5.665
10/31/2019 04:00,3.386,3.054,6.896
10/31/2019 04:15,3.4355,3.538,1.561
10/31/2019 04:30,3.485,3.616,6.896
10/31/2019 04:45,3.5345,3.612,6.164
10/31/2019 05:00,3.584,3.606,4.925
10/31/2019 05:15,3.7375,3.39,-0.235
10/31/2019 05:30,3.891,3.417,2.43
10/31/2019 05:45,4.0445,3.958,2.481
10/31/2019 06:00,4.198,2.897,1.148
10/31/2019 06:15,4.3155,3.389,1.666
10/31/2019 06:30,4.433,4.312,1.737
10/31/2019 06:45,4.5505,4.749,-6.272
10/31/2019 07:00,4.668,4.589,6.96
10/31/2019 07:15,4.71025,4.762,1.926
10/31/2019 07:30,4.7525,4.685,2.409
10/31/2019 07:45,4.79475,3.891,2.463
10/31/2019 08:00,4.837,5.308,5.887
10/31/2019 08:15,4.758,4.485,6.948
10/31/2019 08:30,4.679,4.005,7.886
10/31/2019 08:45,4.6,3.451,1.537
10/31/2019 09:00,4.521,5.184,8.612
10/31/2019 09:15,4.40375,4.836,7.886
10/31/2019 09:30,4.2865,3.945,7.449
10/31/2019 09:45,4.16925,3.511,7.38
10/31/2019 10:00,4.052,4.767,2.542
10/31/2019 10:15,4.0415,4.376,2.592
10/31/2019 10:30,4.031,3.729,2.656
10/31/2019 10:45,4.0205,3.191,2.452
10/31/2019 11:00,4.01,4.172,1.362
10/31/2019 11:15,3.992,4.029,1.26
10/31/2019 11:30,3.974,3.622,-0.302
10/31/2019 11:45,3.956,2.658,1.212
10/31/2019 12:00,3.938,3.646,1.75
10/31/2019 12:15,3.95725,3.518,1.315
10/31/2019 12:30,3.9765,3.477,1.203
10/31/2019 12:45,3.99575,3.605,1.571
10/31/2019 13:00,4.015,3.143,1.808
10/31/2019 13:15,4.11,3.2,1.746
10/31/2019 13:30,4.205,3.342,-4.714
10/31/2019 13:45,4.3,4.222,1.402
10/31/2019 14:00,4.395,2.707,8.459
10/31/2019 14:15,4.49,3.338,-6.786
10/31/2019 14:30,4.585,4.63,6.692
10/31/2019 14:45,4.68,5.312,7.435
10/31/2019 15:00,4.775,3.511,2.218
10/31/2019 15:15,4.85825,4.562,1.84
10/31/2019 15:30,4.9415,5.185,4.477
10/31/2019 15:45,5.02475,5.342,7.38
10/31/2019 16:00,5.108,4.646,16.004
10/31/2019 16:15,5.23125,5.132,7.027
10/31/2019 16:30,5.3545,5.164,4.806
10/31/2019 16:45,5.47775,5.305,3.487
10/31/2019 17:00,5.601,4.905,1.118
10/31/2019 17:15,5.58675,4.193,1.944
10/31/2019 17:30,5.5725,4.221,1.975
10/31/2019 17:45,5.55825,4.144,3.216
10/31/2019 18:00,5.544,5.557,3.168
10/31/2019 18:15,5.41675,4.36,1.43
10/31/2019 18:30,5.2895,4.082,0.024
10/31/2019 18:45,5.16225,4.081,-4.9
10/31/2019 19:00,5.035,4.708,1.324
10/31/2019 19:15,4.9745,4.107,0.138
10/31/2019 19:30,4.914,3.826,-3.342
10/31/2019 19:45,4.8535,3.199,-0.733
10/31/2019 20:00,4.793,4.15,-0.801
10/31/2019 20:15,4.67275,3.739,-0.398
10/31/2019 20:30,4.5525,3.687,0.038
10/31/2019 20:45,4.43225,3.1,1.348
10/31/2019 21:00,4.312,3.256,1.068
10/31/2019 21:15,4.234,3.36,0.886
10/31/2019 21:30,4.156,3.033,-1.01
10/31/2019 21:45,4.078,2.525,-5.972
10/31/2019 22:00,4,3.556,0.691
10/31/2019 22:15,3.93075,3.207,1.482
10/31/2019 22:30,3.8615,2.745,1.35
10/31/2019 22:45,3.79225,2.448,1.308
10/31/2019 23:00,3.723,3.738,2.499
10/31/2019 23:15,3.69075,3.15,1.658
10/31/2019 23:30,3.6585,2.323,1.296
10/31/2019 23:45,3.62625,1.908,1.283
11/01/2019 00:00,3.594,3.518,0.857
11/01/2019 00:15,3.53275,3.648,1.585
11/01/2019 00:30,3.4715,2.584,0.438
11/01/2019 00:45,3.41025,2.305,3.933
11/01/2019 01:00,3.349,3.487,1.978
11/01/2019 01:15,3.2365,2.647,1.287
11/01/2019 01:30,3.124,2.42,-0.822
11/01/2019 01:45,3.0115,2.466,1.122
11/01/2019 02:00,2.899,2.648,8.892
11/01/2019 02:15,2.85225,2.358,8.687
11/01/2019 02:30,2.8055,2.553,-2.535
11/01/2019 02:45,2.75875,2.566,5.071
11/01/2019 03:00,2.712,2.44,10.105
11/01/2019 03:15,2.68825,2.439,-6.841
11/01/2019 03:30,2.6645,2.541,4.792
11/01/2019 03:45,2.64075,2.728,2.244
11/01/2019 04:00,2.617,2.768,0.78
11/01/2019 04:15,2.61625,2.623,1.496
11/01/2019 04:30,2.6155,2.652,1.729
11/01/2019 04:45,2.61475,2.685,1.874
11/01/2019 05:00,2.614,2.416,1.316
11/01/2019 05:15,2.688,2.296,1.774
11/01/2019 05:30,2.762,2.571,1.627
11/01/2019 05:45,2.836,2.582,1.705
11/01/2019 06:00,2.91,2.347,0.555
11/01/2019 06:15,3.004,2.434,1.711
11/01/2019 06:30,3.098,2.719,1.606
11/01/2019 06:45,3.192,3.337,1.465
11/01/2019 07:00,3.286,2.455,-2.268
11/01/2019 07:15,3.33975,2.598,-1.011
11/01/2019 07:30,3.3935,2.462,-3.752
11/01/2019 07:45,3.44725,2.289,-1.925
11/01/2019 08:00,3.501,2.183,-3.201
11/01/2019 08:15,3.5025,2.063,-2.603
11/01/2019 08:30,3.504,2.412,4.15
11/01/2019 08:45,3.5055,2.671,0.336
11/01/2019 09:00,3.507,2.474,-8.428
11/01/2019 09:15,3.4555,2.893,1.484
11/01/2019 09:30,3.404,3.053,5.153
11/01/2019 09:45,3.3525,3.098,6.449
11/01/2019 10:00,3.301,2.731,5.4
11/01/2019 10:15,3.32675,3.143,5.348
11/01/2019 10:30,3.3525,3.794,7.679
11/01/2019 10:45,3.37825,4.05,12.028
11/01/2019 11:00,3.404,3.311,5.322
11/01/2019 11:15,3.4505,4.828,4.391
11/01/2019 11:30,3.497,4.536,5.145
11/01/2019 11:45,3.5435,4.15,8.003
11/01/2019 12:00,3.59,3.826,25.503
11/01/2019 12:15,3.52825,4.041,27.624
11/01/2019 12:30,3.4665,4.769,7.848
11/01/2019 12:45,3.40475,4.644,6.31
11/01/2019 13:00,3.343,3.809,30.498
11/01/2019 13:15,3.29475,4.214,34.502
11/01/2019 13:30,3.2465,4.652,33.468
11/01/2019 13:45,3.19825,5.234,9.15
11/01/2019 14:00,3.15,3.838,14.169
11/01/2019 14:15,3.1505,5.114,7.021
11/01/2019 14:30,3.151,4.741,5.452
11/01/2019 14:45,3.1515,4.927,4.185
11/01/2019 15:00,3.152,3.626,10.195
11/01/2019 15:15,3.15375,3.357,1.694
11/01/2019 15:30,3.1555,4.061,1.907
11/01/2019 15:45,3.15725,3.56,1.916
11/01/2019 16:00,3.159,3.115,-7.294
11/01/2019 16:15,3.34275,3.292,0.048
11/01/2019 16:30,3.5265,3.446,7.605
11/01/2019 16:45,3.71025,4.229,1.664
11/01/2019 17:00,3.894,3.691,5.161
11/01/2019 17:15,3.8725,4.528,6.071
11/01/2019 17:30,3.851,5.092,5.345
11/01/2019 17:45,3.8295,5.674,7.067
11/01/2019 18:00,3.808,5.054,-2.216
11/01/2019 18:15,3.78125,4.319,0.991
11/01/2019 18:30,3.7545,4.246,0.311
11/01/2019 18:45,3.72775,3.19,0.219
11/01/2019 19:00,3.701,4.278,1.583
11/01/2019 19:15,3.57525,3.452,0.819
11/01/2019 19:30,3.4495,3.072,0.65
11/01/2019 19:45,3.32375,2.531,0.153
11/01/2019 20:00,3.198,4.643,4.758
11/01/2019 20:15,3.15125,3.763,7.05
11/01/2019 20:30,3.1045,3.516,4.398
11/01/2019 20:45,3.05775,2.557,3.955
11/01/2019 21:00,3.011,3.915,6.204
11/01/2019 21:15,3.0205,3.508,6.005
11/01/2019 21:30,3.03,3.545,4.971
11/01/2019 21:45,3.0395,3.309,3.544
11/01/2019 22:00,3.049,5.153,6.258
11/01/2019 22:15,2.959,3.129,3.865
11/01/2019 22:30,2.869,3.45,5.095
11/01/2019 22:45,2.779,3.048,4.795
11/01/2019 23:00,2.689,4.135,7.205
11/01/2019 23:15,2.6615,3.001,5.697
11/01/2019 23:30,2.634,2.482,8.323
11/01/2019 23:45,2.6065,1.978,5.528
11/02/2019 00:00,2.579,3.251,-15.308
11/02/2019 00:15,2.552,2.042,-55.148
11/02/2019 00:30,2.525,2.243,-3.338
11/02/2019 00:45,2.498,1.855,-3.361
11/02/2019 01:00,2.471,2.97,12.467
11/02/2019 01:15,2.4625,2.65,-0.171
11/02/2019 01:30,2.454,2.874,-0.02
11/02/2019 01:45,2.4455,2.217,0.196
11/02/2019 02:00,2.437,2.459,10.116
11/02/2019 02:15,2.31375,2.215,0.614
11/02/2019 02:30,2.1905,2.278,-1.755
11/02/2019 02:45,2.06725,2.254,2.585
11/02/2019 03:00,1.944,2.706,6.382
11/02/2019 03:15,1.93275,1.891,7.842
11/02/2019 03:30,1.9215,1.739,0.82
11/02/2019 03:45,1.91025,1.193,-1.651
11/02/2019 04:00,1.899,2.396,0.782
11/02/2019 04:15,1.97075,1.862,1.046
11/02/2019 04:30,2.0425,1.967,1.127
11/02/2019 04:45,2.11425,2.284,1.152
11/02/2019 05:00,2.186,2.068,4.235
11/02/2019 05:15,2.23975,1.623,0.325
11/02/2019 05:30,2.2935,1.793,0.883
11/02/2019 05:45,2.34725,2.212,15.297
11/02/2019 06:00,2.401,0.82,-1.056
11/02/2019 06:15,2.446,2.033,7.005
11/02/2019 06:30,2.491,2.253,0.697
11/02/2019 06:45,2.536,2.726,1.282
11/02/2019 07:00,2.581,2.044,-6.905
11/02/2019 07:15,2.62025,2.37,-0.358
11/02/2019 07:30,2.6595,2.327,-0.375
11/02/2019 07:45,2.69875,2.117,0.184
11/02/2019 08:00,2.738,2.082,-0.909
11/02/2019 08:15,2.8105,1.856,-0.81
11/02/2019 08:30,2.883,2.159,1.086
11/02/2019 08:45,2.9555,2.47,-6.794
11/02/2019 09:00,3.028,2.788,5.435
11/02/2019 09:15,2.98575,3.106,5.051
11/02/2019 09:30,2.9435,4.337,6.909
11/02/2019 09:45,2.90125,4.966,-0.81
11/02/2019 10:00,2.859,3.771,-2.948
11/02/2019 10:15,2.83325,2.916,-5.518
11/02/2019 10:30,2.8075,2.329,-7.997
11/02/2019 10:45,2.78175,1.567,-3.753
11/02/2019 11:00,2.756,2.294,-0.44
11/02/2019 11:15,2.80225,2.2,-0.152
11/02/2019 11:30,2.8485,1.793,-0.235
11/02/2019 11:45,2.89475,1.082,-2.892
11/02/2019 12:00,2.941,2.163,-1.139
11/02/2019 12:15,2.88325,0.748,-1.726
11/02/2019 12:30,2.8255,0.345,-3.625
11/02/2019 12:45,2.76775,0.009,-1.459
11/02/2019 13:00,2.71,0.283,13.882
11/02/2019 13:15,2.69975,0.771,0.062
11/02/2019 13:30,2.6895,1.563,0.737
11/02/2019 13:45,2.67925,1.607,0.362
11/02/2019 14:00,2.669,-0.28,-0.613
11/02/2019 14:15,2.70025,0.87,-0.05
11/02/2019 14:30,2.7315,1.871,14.591
11/02/2019 14:45,2.76275,2.354,18.665
11/02/2019 15:00,2.794,-0.431,-5.952
11/02/2019 15:15,2.8455,2.919,-0.651
11/02/2019 15:30,2.897,3.409,19.131
11/02/2019 15:45,2.9485,4.338,20.522
11/02/2019 16:00,3,1.804,2.964
11/02/2019 16:15,3.09775,3.319,0.931
11/02/2019 16:30,3.1955,4.085,-0.424
11/02/2019 16:45,3.29325,3.632,-0.332
11/02/2019 17:00,3.391,1.916,-1.295
11/02/2019 17:15,3.52925,2.44,-1.047
11/02/2019 17:30,3.6675,3.13,1.559
11/02/2019 17:45,3.80575,3.101,1.877
11/02/2019 18:00,3.944,3.505,0.382
11/02/2019 18:15,3.7865,2.391,-0.557
11/02/2019 18:30,3.629,2.316,-2.284
11/02/2019 18:45,3.4715,1.981,-1.041
11/02/2019 19:00,3.314,3.862,14.757
11/02/2019 19:15,3.22825,2.611,0.207
11/02/2019 19:30,3.1425,1.704,0.953
11/02/2019 19:45,3.05675,1.309,0.042
11/02/2019 20:00,2.971,3.522,15.706
11/02/2019 20:15,2.9245,2.334,14.94
11/02/2019 20:30,2.878,1.562,-1.056
11/02/2019 20:45,2.8315,0.56,-1.972
11/02/2019 21:00,2.785,3.428,12.475
11/02/2019 21:15,2.809,1.832,0.446
11/02/2019 21:30,2.833,1.675,7.205
11/02/2019 21:45,2.857,1.282,-0.348
11/02/2019 22:00,2.881,3.204,6.911
11/02/2019 22:15,2.82625,1.917,12.045
11/02/2019 22:30,2.7715,2.342,-5.843
11/02/2019 22:45,2.71675,2.398,1.761
11/02/2019 23:00,2.662,2.427,-1.782
11/02/2019 23:15,2.374,2.036,4.377
11/02/2019 23:30,2.086,2.182,5.681
11/02/2019 23:45,1.798,1.219,2.168
11/03/2019 00:00,1.51,3.052,13.47
11/03/2019 00:15,1.36075,2.52,1.939
11/03/2019 00:30,1.2115,1.693,2.789
11/03/2019 00:45,1.06225,0.717,1.939
11/03/2019 01:00,0.913,1.723,-0.321
11/03/2019 01:15,0.81975,1.813,11.222
